T1J0C9;49.697;-112.832;"lethbridge"
T1J0E0;49.678;-112.846;"lethbridge"
T1J0E1;49.697;-112.831;"lethbridge"
T1J0E2;49.697;-112.831;"lethbridge"
T1J0E3;49.697;-112.829;"lethbridge"
T1J0E4;49.697;-112.829;"lethbridge"
T1J0E5;49.697;-112.828;"lethbridge"
T1J0E6;49.697;-112.826;"lethbridge"
T1J0E7;49.697;-112.827;"lethbridge"
T1J0E8;49.698;-112.819;"lethbridge"
T1J0E9;49.697;-112.822;"lethbridge"
T1J0F9;49.679;-112.852;"lethbridge"
T1J0G0;49.678;-112.846;"lethbridge"
T1J0G1;49.699;-112.821;"lethbridge"
T1J0G2;49.698;-112.819;"lethbridge"
T1J0G3;49.7;-112.818;"lethbridge"
T1J0G4;49.697;-112.816;"lethbridge"
T1J0G5;49.697;-112.814;"lethbridge"
T1J0G6;49.697;-112.814;"lethbridge"
T1J0G7;49.695;-112.79;"lethbridge"
T1J0G8;49.697;-112.801;"lethbridge"
T1J0G9;49.696;-112.845;"lethbridge"
T1J0H0;49.678;-112.846;"lethbridge"
T1J0H1;49.705;-112.782;"lethbridge"
T1J0H2;49.696;-112.841;"lethbridge"
T1J0H3;49.694;-112.842;"lethbridge"
T1J0H4;49.696;-112.839;"lethbridge"
T1J0H5;49.694;-112.84;"lethbridge"
T1J0H6;49.696;-112.837;"lethbridge"
T1J0H7;49.696;-112.835;"lethbridge"
T1J0H8;49.696;-112.835;"lethbridge"
T1J0H9;49.696;-112.834;"lethbridge"
T1J0J0;49.678;-112.846;"lethbridge"
T1J0J1;49.698;-112.834;"lethbridge"
T1J0J3;49.696;-112.832;"lethbridge"
T1J0J4;49.696;-112.832;"lethbridge"
T1J0J5;49.696;-112.831;"lethbridge"
T1J0J6;49.696;-112.822;"lethbridge"
T1J0J7;49.696;-112.829;"lethbridge"
T1J0J8;49.696;-112.829;"lethbridge"
T1J0J9;49.696;-112.827;"lethbridge"
T1J0K0;49.678;-112.846;"lethbridge"
T1J0K1;49.696;-112.827;"lethbridge"
T1J0K2;49.697;-112.826;"lethbridge"
T1J0K3;49.697;-112.825;"lethbridge"
T1J0K4;49.697;-112.824;"lethbridge"
T1J0K5;49.696;-112.825;"lethbridge"
T1J0K6;49.696;-112.822;"lethbridge"
T1J0K7;49.696;-112.822;"lethbridge"
T1J0K8;49.696;-112.821;"lethbridge"
T1J0K9;49.697;-112.821;"lethbridge"
T1J0L0;49.678;-112.846;"lethbridge"
T1J0L1;49.696;-112.819;"lethbridge"
T1J0L2;49.696;-112.819;"lethbridge"
T1J0L3;49.696;-112.818;"lethbridge"
T1J0L4;49.696;-112.817;"lethbridge"
T1J0L5;49.696;-112.816;"lethbridge"
T1J0L6;49.696;-112.814;"lethbridge"
T1J0L7;49.697;-112.814;"lethbridge"
T1J0L8;49.696;-112.813;"lethbridge"
T1J0L9;49.697;-112.813;"lethbridge"
T1J0M1;49.697;-112.806;"lethbridge"
T1J0M2;49.696;-112.805;"lethbridge"
T1J0M3;49.696;-112.804;"lethbridge"
T1J0M4;49.696;-112.804;"lethbridge"
T1J0M5;49.696;-112.803;"lethbridge"
T1J0M6;49.697;-112.803;"lethbridge"
T1J0M7;49.696;-112.828;"lethbridge"
T1J0M8;49.694;-112.845;"lethbridge"
T1J0M9;49.702;-112.784;"lethbridge"
T1J0N0;49.696;-112.833;"lethbridge"
T1J0N1;49.695;-112.907;"lethbridge"
T1J0N2;49.694;-112.906;"lethbridge"
T1J0N3;49.695;-112.84;"lethbridge"
T1J0N4;49.694;-112.84;"lethbridge"
T1J0N5;49.704;-112.84;"lethbridge"
T1J0N6;49.694;-112.838;"lethbridge"
T1J0N7;49.694;-112.838;"lethbridge"
T1J0N8;49.704;-112.836;"lethbridge"
T1J0N9;49.694;-112.839;"lethbridge"
T1J0P0;49.678;-112.846;"lethbridge"
T1J0P1;49.695;-112.837;"lethbridge"
T1J0P2;49.694;-112.835;"lethbridge"
T1J0P3;49.695;-112.835;"lethbridge"
T1J0P4;49.695;-112.834;"lethbridge"
T1J0P5;49.695;-112.832;"lethbridge"
T1J0P6;49.694;-112.834;"lethbridge"
T1J0P7;49.695;-112.832;"lethbridge"
T1J0P8;49.695;-112.83;"lethbridge"
T1J0P9;49.701;-112.828;"lethbridge"
T1J0R0;49.678;-112.846;"lethbridge"
T1J0R1;49.702;-112.828;"lethbridge"
T1J0R2;49.702;-112.826;"lethbridge"
T1J0R3;49.699;-112.824;"lethbridge"
T1J0R4;49.705;-112.824;"lethbridge"
T1J0R5;49.698;-112.822;"lethbridge"
T1J0R6;49.693;-112.83;"lethbridge"
T1J0R7;49.695;-112.809;"lethbridge"
T1J0R8;49.695;-112.808;"lethbridge"
T1J0R9;49.695;-112.807;"lethbridge"
T1J0S0;49.678;-112.846;"lethbridge"
T1J0S1;49.695;-112.807;"lethbridge"
T1J0S2;49.695;-112.806;"lethbridge"
T1J0S3;49.695;-112.806;"lethbridge"
T1J0S4;49.695;-112.804;"lethbridge"
T1J0S5;49.695;-112.804;"lethbridge"
T1J0S6;49.695;-112.803;"lethbridge"
T1J0S7;49.695;-112.803;"lethbridge"
T1J0S8;49.705;-112.821;"lethbridge"
T1J0S9;49.694;-112.845;"lethbridge"
T1J0T0;49.678;-112.846;"lethbridge"
T1J0T1;49.653;-112.873;"lethbridge"
T1J0T2;49.652;-112.873;"lethbridge"
T1J0T3;49.652;-112.874;"lethbridge"
T1J0T4;49.652;-112.874;"lethbridge"
T1J0T5;49.693;-112.841;"lethbridge"
T1J0T6;49.693;-112.841;"lethbridge"
T1J0T7;49.693;-112.847;"lethbridge"
T1J0T8;49.693;-112.84;"lethbridge"
T1J0T9;49.693;-112.84;"lethbridge"
T1J0V0;49.678;-112.846;"lethbridge"
T1J0V1;49.693;-112.837;"lethbridge"
T1J0V2;49.693;-112.835;"lethbridge"
T1J0V3;49.703;-112.83;"lethbridge"
T1J0V4;49.696;-112.835;"lethbridge"
T1J0V5;49.706;-112.827;"lethbridge"
T1J0V6;49.706;-112.827;"lethbridge"
T1J0V7;49.698;-112.824;"lethbridge"
T1J0V8;49.706;-112.824;"lethbridge"
T1J0V9;49.697;-112.822;"lethbridge"
T1J0W0;49.678;-112.846;"lethbridge"
T1J0W1;49.7;-112.822;"lethbridge"
T1J0W2;49.699;-112.821;"lethbridge"
T1J0W3;49.693;-112.819;"lethbridge"
T1J0W4;49.693;-112.818;"lethbridge"
T1J0W5;49.701;-112.818;"lethbridge"
T1J0W6;49.693;-112.816;"lethbridge"
T1J0W7;49.693;-112.814;"lethbridge"
T1J0W8;49.702;-112.814;"lethbridge"
T1J0W9;49.693;-112.813;"lethbridge"
T1J0X1;49.701;-112.813;"lethbridge"
T1J0X2;49.693;-112.807;"lethbridge"
T1J0X3;49.693;-112.807;"lethbridge"
T1J0X4;49.693;-112.806;"lethbridge"
T1J0X5;49.693;-112.806;"lethbridge"
T1J0X6;49.693;-112.804;"lethbridge"
T1J0X7;49.693;-112.804;"lethbridge"
T1J0X8;49.694;-112.803;"lethbridge"
T1J0X9;49.693;-112.803;"lethbridge"
T1J0Y1;49.694;-112.792;"lethbridge"
T1J0Y2;49.692;-112.827;"lethbridge"
T1J0Y3;49.693;-112.824;"lethbridge"
T1J0Y4;49.693;-112.792;"lethbridge"
T1J0Y5;49.693;-112.791;"lethbridge"
T1J0Y6;49.691;-112.841;"lethbridge"
T1J0Y7;49.691;-112.841;"lethbridge"
T1J0Y8;49.692;-112.839;"lethbridge"
T1J0Y9;49.696;-112.817;"lethbridge"
T1J0Z0;49.678;-112.846;"lethbridge"
T1J0Z1;49.696;-112.904;"lethbridge"
T1J0Z2;49.691;-112.836;"lethbridge"
T1J0Z3;49.699;-112.836;"lethbridge"
T1J0Z4;49.69;-112.836;"lethbridge"
T1J0Z5;49.691;-112.836;"lethbridge"
T1J0Z6;49.699;-112.834;"lethbridge"
T1J0Z7;49.693;-112.847;"lethbridge"
T1J0Z8;49.691;-112.832;"lethbridge"
T1J0Z9;49.699;-112.833;"lethbridge"
T1J1A0;49.678;-112.846;"lethbridge"
T1J1A1;49.699;-112.835;"lethbridge"
T1J1A2;49.697;-112.831;"lethbridge"
T1J1A3;49.711;-112.835;"lethbridge"
T1J1A4;49.708;-112.831;"lethbridge"
T1J1A5;49.697;-112.824;"lethbridge"
T1J1A6;49.707;-112.824;"lethbridge"
T1J1A7;49.707;-112.822;"lethbridge"
T1J1A8;49.697;-112.822;"lethbridge"
T1J1A9;49.703;-112.82;"lethbridge"
T1J1B0;49.678;-112.846;"lethbridge"
T1J1B1;49.704;-112.82;"lethbridge"
T1J1B2;49.7;-112.819;"lethbridge"
T1J1B3;49.699;-112.819;"lethbridge"
T1J1B4;49.699;-112.817;"lethbridge"
T1J1B5;49.692;-112.818;"lethbridge"
T1J1B6;49.696;-112.816;"lethbridge"
T1J1B7;49.692;-112.816;"lethbridge"
T1J1B8;49.692;-112.814;"lethbridge"
T1J1B9;49.699;-112.814;"lethbridge"
T1J1C0;49.678;-112.846;"lethbridge"
T1J1C1;49.692;-112.813;"lethbridge"
T1J1C2;49.692;-112.813;"lethbridge"
T1J1C3;49.692;-112.811;"lethbridge"
T1J1C4;49.703;-112.806;"lethbridge"
T1J1C5;49.692;-112.807;"lethbridge"
T1J1C6;49.692;-112.807;"lethbridge"
T1J1C7;49.707;-112.804;"lethbridge"
T1J1C8;49.692;-112.804;"lethbridge"
T1J1C9;49.692;-112.804;"lethbridge"
T1J1E1;49.692;-112.803;"lethbridge"
T1J1E2;49.692;-112.801;"lethbridge"
T1J1E3;49.697;-112.801;"lethbridge"
T1J1E4;49.692;-112.8;"lethbridge"
T1J1E5;49.696;-112.799;"lethbridge"
T1J1E6;49.706;-112.8;"lethbridge"
T1J1E7;49.703;-112.798;"lethbridge"
T1J1E8;49.7;-112.796;"lethbridge"
T1J1E9;49.697;-112.795;"lethbridge"
T1J1G0;49.678;-112.846;"lethbridge"
T1J1G1;49.708;-112.795;"lethbridge"
T1J1G2;49.692;-112.793;"lethbridge"
T1J1G3;49.692;-112.793;"lethbridge"
T1J1G4;49.703;-112.792;"lethbridge"
T1J1G5;49.702;-112.792;"lethbridge"
T1J1G6;49.692;-112.79;"lethbridge"
T1J1G7;49.69;-112.841;"lethbridge"
T1J1G8;49.69;-112.843;"lethbridge"
T1J1G9;49.691;-112.826;"lethbridge"
T1J1H1;49.691;-112.825;"lethbridge"
T1J1H2;49.691;-112.8;"lethbridge"
T1J1H3;49.691;-112.8;"lethbridge"
T1J1H4;49.691;-112.799;"lethbridge"
T1J1H5;49.691;-112.793;"lethbridge"
T1J1H6;49.689;-112.841;"lethbridge"
T1J1H7;49.689;-112.841;"lethbridge"
T1J1H8;49.689;-112.841;"lethbridge"
T1J1H9;49.689;-112.841;"lethbridge"
T1J1J0;49.421;-112.864;"magrath"
T1J1J1;49.689;-112.839;"lethbridge"
T1J1J2;49.689;-112.839;"lethbridge"
T1J1J3;49.689;-112.838;"lethbridge"
T1J1J4;49.689;-112.838;"lethbridge"
T1J1J5;49.689;-112.836;"lethbridge"
T1J1J6;49.689;-112.835;"lethbridge"
T1J1J7;49.689;-112.835;"lethbridge"
T1J1J8;49.689;-112.835;"lethbridge"
T1J1J9;49.689;-112.833;"lethbridge"
T1J1K0;49.678;-112.846;"lethbridge"
T1J1K1;49.693;-112.834;"lethbridge"
T1J1K2;49.689;-112.831;"lethbridge"
T1J1K3;49.698;-112.833;"lethbridge"
T1J1K4;49.689;-112.83;"lethbridge"
T1J1K5;49.689;-112.83;"lethbridge"
T1J1K6;49.69;-112.827;"lethbridge"
T1J1K7;49.689;-112.828;"lethbridge"
T1J1K8;49.689;-112.827;"lethbridge"
T1J1K9;49.69;-112.824;"lethbridge"
T1J1L0;49.678;-112.846;"lethbridge"
T1J1L1;49.689;-112.824;"lethbridge"
T1J1L2;49.696;-112.822;"lethbridge"
T1J1L3;49.689;-112.822;"lethbridge"
T1J1L4;49.693;-112.82;"lethbridge"
T1J1L5;49.689;-112.821;"lethbridge"
T1J1L6;49.689;-112.819;"lethbridge"
T1J1L7;49.689;-112.819;"lethbridge"
T1J1L8;49.689;-112.818;"lethbridge"
T1J1L9;49.689;-112.817;"lethbridge"
T1J1M0;49.678;-112.846;"lethbridge"
T1J1M1;49.689;-112.816;"lethbridge"
T1J1M2;49.689;-112.816;"lethbridge"
T1J1M3;49.689;-112.814;"lethbridge"
T1J1M4;49.689;-112.814;"lethbridge"
T1J1M5;49.689;-112.812;"lethbridge"
T1J1M6;49.689;-112.813;"lethbridge"
T1J1M7;49.689;-112.811;"lethbridge"
T1J1M8;49.69;-112.8;"lethbridge"
T1J1M9;49.69;-112.799;"lethbridge"
T1J1N1;49.69;-112.795;"lethbridge"
T1J1N2;49.69;-112.79;"lethbridge"
T1J1N3;49.688;-112.843;"lethbridge"
T1J1N4;49.688;-112.844;"lethbridge"
T1J1N5;49.688;-112.843;"lethbridge"
T1J1N6;49.687;-112.839;"lethbridge"
T1J1N7;49.689;-112.839;"lethbridge"
T1J1N8;49.688;-112.836;"lethbridge"
T1J1N9;49.688;-112.836;"lethbridge"
T1J1P1;49.697;-112.834;"lethbridge"
T1J1P2;49.704;-112.72;"lethbridge"
T1J1P3;49.696;-112.833;"lethbridge"
T1J1P4;49.688;-112.833;"lethbridge"
T1J1P5;49.688;-112.831;"lethbridge"
T1J1P6;49.688;-112.83;"lethbridge"
T1J1P7;49.688;-112.83;"lethbridge"
T1J1P8;49.688;-112.828;"lethbridge"
T1J1P9;49.688;-112.827;"lethbridge"
T1J1R1;49.688;-112.827;"lethbridge"
T1J1R2;49.688;-112.827;"lethbridge"
T1J1R3;49.717;-112.835;"lethbridge"
T1J1R4;49.696;-112.82;"lethbridge"
T1J1R5;49.688;-112.819;"lethbridge"
T1J1R6;49.688;-112.817;"lethbridge"
T1J1R7;49.688;-112.811;"lethbridge"
T1J1R8;49.688;-112.811;"lethbridge"
T1J1R9;49.688;-112.81;"lethbridge"
T1J1S1;49.686;-112.842;"lethbridge"
T1J1S2;49.687;-112.84;"lethbridge"
T1J1S3;49.687;-112.841;"lethbridge"
T1J1S4;49.687;-112.827;"lethbridge"
T1J1S5;49.687;-112.826;"lethbridge"
T1J1S6;49.705;-112.809;"lethbridge"
T1J1S7;49.704;-112.809;"lethbridge"
T1J1S8;49.686;-112.841;"lethbridge"
T1J1S9;49.686;-112.838;"lethbridge"
T1J1T1;49.689;-112.835;"lethbridge"
T1J1T2;49.689;-112.835;"lethbridge"
T1J1T3;49.688;-112.834;"lethbridge"
T1J1T4;49.686;-112.836;"lethbridge"
T1J1T5;49.686;-112.835;"lethbridge"
T1J1T6;49.697;-112.834;"lethbridge"
T1J1T7;49.69;-112.833;"lethbridge"
T1J1T8;49.686;-112.832;"lethbridge"
T1J1T9;49.686;-112.83;"lethbridge"
T1J1V0;49.685;-112.814;"lethbridge"
T1J1V1;49.699;-112.83;"lethbridge"
T1J1V2;49.701;-112.832;"lethbridge"
T1J1V3;49.701;-112.831;"lethbridge"
T1J1V4;49.686;-112.827;"lethbridge"
T1J1V5;49.699;-112.829;"lethbridge"
T1J1V6;49.711;-112.832;"lethbridge"
T1J1V7;49.697;-112.826;"lethbridge"
T1J1V8;49.713;-112.824;"lethbridge"
T1J1V9;49.7;-112.822;"lethbridge"
T1J1W0;49.678;-112.846;"lethbridge"
T1J1W1;49.687;-112.819;"lethbridge"
T1J1W2;49.713;-112.82;"lethbridge"
T1J1W3;49.697;-112.823;"lethbridge"
T1J1W4;49.7;-112.817;"lethbridge"
T1J1W5;49.699;-112.814;"lethbridge"
T1J1W6;49.71;-112.828;"lethbridge"
T1J1W7;49.687;-112.814;"lethbridge"
T1J1W8;49.713;-112.829;"lethbridge"
T1J1W9;49.704;-112.823;"lethbridge"
T1J1X1;49.723;-112.834;"lethbridge"
T1J1X2;49.721;-112.832;"lethbridge"
T1J1X3;49.724;-112.834;"lethbridge"
T1J1X4;49.684;-112.836;"lethbridge"
T1J1X5;49.684;-112.836;"lethbridge"
T1J1X6;49.685;-112.826;"lethbridge"
T1J1X7;49.686;-112.822;"lethbridge"
T1J1X8;49.685;-112.822;"lethbridge"
T1J1X9;49.685;-112.81;"lethbridge"
T1J1Y0;49.678;-112.846;"lethbridge"
T1J1Y1;49.686;-112.808;"lethbridge"
T1J1Y2;49.685;-112.809;"lethbridge"
T1J1Y3;49.685;-112.809;"lethbridge"
T1J1Y4;49.689;-112.845;"lethbridge"
T1J1Y5;49.696;-112.904;"lethbridge"
T1J1Y6;49.662;-112.916;"lethbridge"
T1J1Y7;49.697;-112.844;"lethbridge"
T1J1Y8;49.693;-112.905;"lethbridge"
T1J1Y9;49.696;-112.843;"lethbridge"
T1J1Z0;49.678;-112.846;"lethbridge"
T1J1Z2;49.662;-112.916;"lethbridge"
T1J1Z3;49.696;-112.781;"lethbridge"
T1J1Z4;49.688;-112.843;"lethbridge"
T1J1Z5;49.688;-112.843;"lethbridge"
T1J1Z6;49.686;-112.842;"lethbridge"
T1J1Z7;49.697;-112.842;"lethbridge"
T1J1Z8;49.695;-112.842;"lethbridge"
T1J1Z9;49.695;-112.842;"lethbridge"
T1J2A1;49.669;-112.906;"lethbridge"
T1J2A2;49.67;-112.903;"lethbridge"
T1J2A3;49.67;-112.903;"lethbridge"
T1J2A4;49.699;-112.839;"lethbridge"
T1J2A5;49.69;-112.841;"lethbridge"
T1J2A6;49.694;-112.84;"lethbridge"
T1J2A7;49.694;-112.839;"lethbridge"
T1J2A8;49.686;-112.841;"lethbridge"
T1J2A9;49.688;-112.841;"lethbridge"
T1J2B0;49.678;-112.846;"lethbridge"
T1J2B1;49.697;-112.838;"lethbridge"
T1J2B2;49.698;-112.84;"lethbridge"
T1J2B3;49.697;-112.84;"lethbridge"
T1J2B4;49.696;-112.84;"lethbridge"
T1J2B5;49.696;-112.84;"lethbridge"
T1J2B6;49.694;-112.84;"lethbridge"
T1J2B7;49.694;-112.84;"lethbridge"
T1J2B8;49.693;-112.84;"lethbridge"
T1J2B9;49.693;-112.84;"lethbridge"
T1J2C0;49.678;-112.846;"lethbridge"
T1J2C1;49.691;-112.84;"lethbridge"
T1J2C2;49.69;-112.84;"lethbridge"
T1J2C3;49.689;-112.84;"lethbridge"
T1J2C4;49.688;-112.839;"lethbridge"
T1J2C5;49.687;-112.839;"lethbridge"
T1J2C6;49.687;-112.839;"lethbridge"
T1J2C7;49.696;-112.839;"lethbridge"
T1J2C8;49.696;-112.839;"lethbridge"
T1J2C9;49.703;-112.838;"lethbridge"
T1J2E0;49.678;-112.846;"lethbridge"
T1J2E1;49.685;-112.844;"lethbridge"
T1J2E2;49.708;-112.837;"lethbridge"
T1J2E3;49.699;-112.837;"lethbridge"
T1J2E4;49.691;-112.838;"lethbridge"
T1J2E5;49.688;-112.838;"lethbridge"
T1J2E6;49.701;-112.836;"lethbridge"
T1J2E7;49.689;-112.836;"lethbridge"
T1J2E8;49.708;-112.834;"lethbridge"
T1J2E9;49.686;-112.838;"lethbridge"
T1J2G0;49.678;-112.846;"lethbridge"
T1J2G1;49.698;-112.837;"lethbridge"
T1J2G2;49.696;-112.837;"lethbridge"
T1J2G3;49.67;-112.901;"lethbridge"
T1J2G4;49.696;-112.837;"lethbridge"
T1J2G5;49.694;-112.837;"lethbridge"
T1J2G6;49.693;-112.832;"lethbridge"
T1J2G7;49.694;-112.837;"lethbridge"
T1J2G8;49.689;-112.838;"lethbridge"
T1J2G9;49.668;-112.904;"lethbridge"
T1J2H0;49.678;-112.846;"lethbridge"
T1J2H1;49.691;-112.837;"lethbridge"
T1J2H2;49.689;-112.837;"lethbridge"
T1J2H3;49.689;-112.837;"lethbridge"
T1J2H4;49.689;-112.836;"lethbridge"
T1J2H5;49.689;-112.836;"lethbridge"
T1J2H6;49.689;-112.834;"lethbridge"
T1J2H7;49.689;-112.834;"lethbridge"
T1J2H8;49.689;-112.832;"lethbridge"
T1J2H9;49.689;-112.832;"lethbridge"
T1J2J0;49.678;-112.846;"lethbridge"
T1J2J1;49.685;-112.835;"lethbridge"
T1J2J2;49.684;-112.836;"lethbridge"
T1J2J3;49.698;-112.836;"lethbridge"
T1J2J4;49.698;-112.836;"lethbridge"
T1J2J5;49.696;-112.836;"lethbridge"
T1J2J6;49.696;-112.836;"lethbridge"
T1J2J7;49.694;-112.835;"lethbridge"
T1J2J8;49.692;-112.835;"lethbridge"
T1J2J9;49.695;-112.837;"lethbridge"
T1J2K0;49.678;-112.846;"lethbridge"
T1J2K1;49.688;-112.836;"lethbridge"
T1J2K2;49.689;-112.836;"lethbridge"
T1J2K3;49.689;-112.835;"lethbridge"
T1J2K4;49.688;-112.835;"lethbridge"
T1J2K5;49.687;-112.835;"lethbridge"
T1J2K6;49.688;-112.834;"lethbridge"
T1J2K7;49.688;-112.832;"lethbridge"
T1J2K8;49.688;-112.832;"lethbridge"
T1J2K9;49.697;-112.834;"lethbridge"
T1J2L0;49.678;-112.846;"lethbridge"
T1J2L1;49.696;-112.834;"lethbridge"
T1J2L2;49.694;-112.834;"lethbridge"
T1J2L3;49.693;-112.834;"lethbridge"
T1J2L4;49.691;-112.833;"lethbridge"
T1J2L5;49.691;-112.833;"lethbridge"
T1J2L6;49.688;-112.834;"lethbridge"
T1J2L7;49.689;-112.833;"lethbridge"
T1J2L8;49.695;-112.834;"lethbridge"
T1J2L9;49.688;-112.833;"lethbridge"
T1J2M0;49.678;-112.846;"lethbridge"
T1J2M1;49.685;-112.832;"lethbridge"
T1J2M2;49.686;-112.832;"lethbridge"
T1J2M3;49.698;-112.833;"lethbridge"
T1J2M4;49.694;-112.82;"lethbridge"
T1J2M5;49.697;-112.832;"lethbridge"
T1J2M6;49.696;-112.833;"lethbridge"
T1J2M7;49.684;-112.835;"lethbridge"
T1J2M8;49.708;-112.833;"lethbridge"
T1J2M9;49.704;-112.833;"lethbridge"
T1J2N0;49.678;-112.846;"lethbridge"
T1J2N1;49.689;-112.832;"lethbridge"
T1J2N2;49.71;-112.833;"lethbridge"
T1J2N3;49.712;-112.833;"lethbridge"
T1J2N4;49.685;-112.831;"lethbridge"
T1J2N5;49.713;-112.833;"lethbridge"
T1J2N6;49.697;-112.831;"lethbridge"
T1J2N7;49.695;-112.831;"lethbridge"
T1J2N8;49.696;-112.831;"lethbridge"
T1J2N9;49.694;-112.83;"lethbridge"
T1J2P0;49.678;-112.846;"lethbridge"
T1J2P1;49.692;-112.83;"lethbridge"
T1J2P2;49.69;-112.83;"lethbridge"
T1J2P3;49.691;-112.83;"lethbridge"
T1J2P4;49.685;-112.832;"lethbridge"
T1J2P5;49.686;-112.831;"lethbridge"
T1J2P6;49.683;-112.832;"lethbridge"
T1J2P7;49.682;-112.831;"lethbridge"
T1J2P8;49.682;-112.832;"lethbridge"
T1J2P9;49.697;-112.829;"lethbridge"
T1J2R0;49.678;-112.846;"lethbridge"
T1J2R1;49.7;-112.83;"lethbridge"
T1J2R2;49.668;-112.906;"lethbridge"
T1J2R3;49.7;-112.83;"lethbridge"
T1J2R4;49.702;-112.832;"lethbridge"
T1J2R5;49.705;-112.83;"lethbridge"
T1J2R6;49.705;-112.832;"lethbridge"
T1J2R7;49.705;-112.83;"lethbridge"
T1J2R8;49.692;-112.829;"lethbridge"
T1J2R9;49.703;-112.829;"lethbridge"
T1J2S1;49.699;-112.829;"lethbridge"
T1J2S2;49.701;-112.829;"lethbridge"
T1J2S3;49.693;-112.829;"lethbridge"
T1J2S4;49.696;-112.829;"lethbridge"
T1J2S5;49.712;-112.83;"lethbridge"
T1J2S6;49.708;-112.83;"lethbridge"
T1J2S7;49.708;-112.83;"lethbridge"
T1J2S8;49.71;-112.83;"lethbridge"
T1J2S9;49.697;-112.828;"lethbridge"
T1J2T0;49.678;-112.846;"lethbridge"
T1J2T1;49.695;-112.827;"lethbridge"
T1J2T2;49.694;-112.828;"lethbridge"
T1J2T3;49.689;-112.827;"lethbridge"
T1J2T4;49.689;-112.827;"lethbridge"
T1J2T5;49.688;-112.827;"lethbridge"
T1J2T6;49.687;-112.827;"lethbridge"
T1J2T7;49.685;-112.827;"lethbridge"
T1J2T8;49.685;-112.827;"lethbridge"
T1J2T9;49.702;-112.827;"lethbridge"
T1J2V0;49.678;-112.846;"lethbridge"
T1J2V1;49.685;-112.826;"lethbridge"
T1J2V2;49.685;-112.826;"lethbridge"
T1J2V3;49.697;-112.824;"lethbridge"
T1J2V4;49.7;-112.824;"lethbridge"
T1J2V5;49.695;-112.813;"lethbridge"
T1J2V6;49.704;-112.824;"lethbridge"
T1J2V7;49.704;-112.824;"lethbridge"
T1J2V8;49.705;-112.824;"lethbridge"
T1J2V9;49.705;-112.824;"lethbridge"
T1J2W0;49.688;-112.827;"lethbridge"
T1J2W1;49.707;-112.824;"lethbridge"
T1J2W2;49.702;-112.824;"lethbridge"
T1J2W3;49.697;-112.824;"lethbridge"
T1J2W4;49.691;-112.824;"lethbridge"
T1J2W5;49.708;-112.824;"lethbridge"
T1J2W6;49.702;-112.824;"lethbridge"
T1J2W7;49.7;-112.824;"lethbridge"
T1J2W8;49.702;-112.824;"lethbridge"
T1J2W9;49.711;-112.824;"lethbridge"
T1J2X0;49.678;-112.846;"lethbridge"
T1J2X1;49.7;-112.824;"lethbridge"
T1J2X2;49.713;-112.824;"lethbridge"
T1J2X3;49.713;-112.824;"lethbridge"
T1J2X4;49.668;-112.902;"lethbridge"
T1J2X5;49.699;-112.823;"lethbridge"
T1J2X6;49.7;-112.823;"lethbridge"
T1J2X7;49.699;-112.823;"lethbridge"
T1J2X8;49.698;-112.823;"lethbridge"
T1J2X9;49.707;-112.823;"lethbridge"
T1J2Y1;49.7;-112.823;"lethbridge"
T1J2Y2;49.701;-112.823;"lethbridge"
T1J2Y3;49.703;-112.823;"lethbridge"
T1J2Y4;49.706;-112.823;"lethbridge"
T1J2Y5;49.702;-112.823;"lethbridge"
T1J2Y6;49.701;-112.823;"lethbridge"
T1J2Y7;49.712;-112.823;"lethbridge"
T1J2Y8;49.684;-112.823;"lethbridge"
T1J2Y9;49.694;-112.823;"lethbridge"
T1J2Z0;49.678;-112.846;"lethbridge"
T1J2Z1;49.7;-112.821;"lethbridge"
T1J2Z2;49.7;-112.821;"lethbridge"
T1J2Z3;49.7;-112.821;"lethbridge"
T1J2Z4;49.694;-112.821;"lethbridge"
T1J2Z5;49.706;-112.821;"lethbridge"
T1J2Z6;49.702;-112.821;"lethbridge"
T1J2Z7;49.703;-112.821;"lethbridge"
T1J2Z8;49.708;-112.821;"lethbridge"
T1J2Z9;49.703;-112.821;"lethbridge"
T1J3A1;49.706;-112.821;"lethbridge"
T1J3A2;49.699;-112.821;"lethbridge"
T1J3A3;49.712;-112.821;"lethbridge"
T1J3A4;49.702;-112.821;"lethbridge"
T1J3A5;49.686;-112.821;"lethbridge"
T1J3A6;49.706;-112.821;"lethbridge"
T1J3A7;49.702;-112.821;"lethbridge"
T1J3A8;49.67;-112.901;"lethbridge"
T1J3A9;49.704;-112.82;"lethbridge"
T1J3B1;49.702;-112.82;"lethbridge"
T1J3B2;49.7;-112.82;"lethbridge"
T1J3B3;49.708;-112.82;"lethbridge"
T1J3B4;49.71;-112.82;"lethbridge"
T1J3B5;49.696;-112.82;"lethbridge"
T1J3B6;49.705;-112.82;"lethbridge"
T1J3B7;49.704;-112.82;"lethbridge"
T1J3B8;49.7;-112.82;"lethbridge"
T1J3B9;49.686;-112.819;"lethbridge"
T1J3C1;49.706;-112.82;"lethbridge"
T1J3C2;49.706;-112.82;"lethbridge"
T1J3C3;49.693;-112.818;"lethbridge"
T1J3C4;49.692;-112.818;"lethbridge"
T1J3C5;49.691;-112.818;"lethbridge"
T1J3C6;49.697;-112.818;"lethbridge"
T1J3C7;49.689;-112.818;"lethbridge"
